,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
4,44.666666666666664,0.6216553846995035,53.666666666666664,0.7290817896525065,1957.6666666666667,3.5744099617004395,2339.6666666666665,3.802461783091227,66896.66666666667,54.411046822865806,625.9866666666668,21.44034965833028,988.3300000000004,78.92629400889079,933.3133333333332,68.66758394241333,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9229.995416666668,29.02161041895549,13,7,7,68,6,4,17,5,15.875,7.0
16,43.666666666666664,0.6414507230122884,54.0,0.6121646563212076,1978.6666666666667,2.7247849305470786,2172.6666666666665,3.3835972944895425,70488.0,40.8001221815745,726.3600000000002,19.8015292485555,997.8666666666668,60.96991562843323,971.2366666666668,56.7096639474233,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9679.057916666668,23.205403576294582,1,16,12,7,42,73,21,17,23.625,16.5
23,43.666666666666664,0.9655627409617106,55.0,1.0694170792897542,2075.3333333333335,5.126051743825276,2199.6666666666665,4.8364996910095215,66585.0,63.940369049708046,672.8133333333335,34.47117328643799,1029.1733333333334,77.1676123936971,984.5133333333332,80.21790107091267,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9205.645833333336,33.474323381980255,1,39,58,10,5,20,37,24,24.25,22.0
69,44.666666666666664,0.6607491175333658,54.333333333333336,0.6119568347930908,2002.6666666666667,4.870155970255534,2243.6666666666665,4.2888022263844805,67849.0,62.993921200434364,688.4266666666668,29.39765477180481,978.7299999999996,82.27294365564983,1028.6600000000003,76.53848059972127,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9361.26875,32.70433304707209,13,23,21,19,10,30,13,70,24.875,20.0
17,45.0,0.408954381942749,55.666666666666664,0.3804860115051269,1930.3333333333333,2.2557126681009927,2270.6666666666665,3.032679319381714,69706.66666666667,35.46184571584066,650.3600000000002,16.771679401397705,986.9066666666668,52.23909544944763,973.31,48.2440869808197,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 50}",9577.36375,19.849317491054535,45,66,4,29,30,7,16,18,26.875,23.5
7,46.0,1.0352267424265544,54.333333333333336,1.1385329564412434,1955.6666666666667,12.322174310684204,2324.0,12.752573013305664,67682.66666666667,64.52147849400838,659.3166666666667,31.393258810043335,930.8433333333332,94.54431406656902,942.7533333333334,100.1614589691162,"{'population_size': 400, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9324.4475,39.733627170324326,106,23,6,58,8,11,2,8,27.75,9.5
26,45.0,0.6360860665639242,55.0,0.6453966299692789,2014.0,2.3653040726979575,2114.3333333333335,3.231694062550863,69259.0,40.17938733100891,712.6000000000004,22.175337711970013,1007.5933333333334,54.71304019292196,987.38,53.91813484827677,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9524.363333333336,22.233047614494957,45,39,25,1,20,53,25,27,29.375,26.0
2,44.666666666666664,1.0804212888081868,55.333333333333336,1.0196703275044758,2132.6666666666665,5.94034465154012,2120.3333333333335,5.398173252741496,65451.666666666664,83.04478200276692,721.5100000000003,30.84262164433797,953.6033333333334,104.82272203763326,923.48,84.67764592170715,"{'population_size': 400, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 100}",9050.407499999998,39.603297640879944,13,52,96,2,1,63,8,3,29.75,10.5
6,44.666666666666664,0.6020404497782389,55.0,0.6895087560017904,2008.6666666666667,4.038370291392009,2126.6666666666665,4.68357515335083,72804.66666666667,41.19910947481791,700.6633333333335,26.95666742324829,1012.3466666666668,82.26786065101624,942.706666666667,76.91374071439107,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 50}",9961.922916666666,29.668859114249543,13,39,24,3,86,39,28,7,29.875,26.0
33,45.0,0.9278347492218018,54.666666666666664,1.0252546469370525,2112.3333333333335,6.23355499903361,2200.0,5.526004234949748,66038.33333333333,85.26215155919392,708.6700000000002,35.891900300979614,951.15,142.78327504793802,992.3700000000002,134.5422033468882,"{'population_size': 400, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 100}",9137.815416666665,51.524022360642746,45,31,81,11,3,49,7,34,32.625,32.5
